Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.45,-0.03,-0.316%,73957042.00,,2018,986,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$31.66,0.54,1.735%,5352001236.00,,2017,339513,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$16.136,0.006,0.037%,142709543.00,United States,,5622,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$12.91,-0.01,-0.077%,150357412.00,United States,,5943,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$28.85,0.49,1.728%,12848316717.00,Ireland,,29832,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$15.25,-0.20,-1.294%,153780527.00,,2017,24866,Consumer Services,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$52.87,-2.22,-4.03%,2522228274.00,China,2010,1070720,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$222.89,3.85,1.758%,11057333962.00,United States,,165765,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$17.70,0.01,0.057%,97127688.00,United States,2009,25253,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$7.53,-0.08,-1.051%,742402158.00,,2019,5001672,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.27,0.025,0.40%,59328941.00,United States,,5227,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$183.385,1.285,0.706%,482232030399.00,United States,,4045396,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$32.475,0.575,1.803%,10475413012.00,United States,1999,2258986,Public Utilities,Telecommunications Equipment
JOBY,Joby Aviation Inc. Common Stock,$5.27,0.11,2.132%,3192786982.00,United States,2020,4606168,Transportation,Aerospace
JOE,St. Joe Company (The) Common Stock,$56.20,2.35,4.364%,3310637637.00,United States,,80323,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$6.735,0.105,1.584%,190828769.00,United States,1990,52085,Finance,Trusts Except Educational Religious and Charitable
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$0.5108,-0.0182,-3.44%,16264963.00,,2015,7149,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$8.0701,0.0701,0.876%,847919209.00,United States,2003,140280,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$21.03,0.13,0.622%,478903972.00,,2012,13069,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$123.14,1.72,1.417%,361674494000.00,United States,,7931626,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.513,-0.027,-0.106%,,United States,,144034,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.085,0.085,0.34%,,United States,,183270,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$20.5008,-0.1192,-0.578%,,United States,,94529,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$19.33,-0.09,-0.463%,,United States,,344374,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$19.615,0.005,0.025%,,United States,,273682,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.34,-0.18,-0.972%,,United States,,392758,,
JPS,Nuveen Preferred & Income Securities Fund,$7.8664,0.0764,0.981%,1618204475.00,United States,2002,256678,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$20.57,-0.05,-0.242%,140827177.00,United States,2017,2195,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.97,0.07,1.186%,809587461.00,United States,2003,298356,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$14.57,0.12,0.83%,400000118.00,United States,2012,32111,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.545,0.095,1.005%,386965926.00,United States,2004,109309,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.6373,0.0973,0.843%,336230353.00,United States,2001,42598,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$13.65,0.10,0.738%,137669095.00,United States,2011,17483,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$1.23,0.04,3.361%,26053090.00,,2017,69914,Technology,EDP Services
JUN,Juniper II Corp. Class A Common Stock,$9.94,0.00,0.00%,371507500.00,,2021,303,Finance,Diversified Financial Service
JWN,Nordstrom Inc. Common Stock,$26.94,0.84,3.218%,4294197664.00,United States,,2053661,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.855,0.015,0.152%,1274990625.00,,2021,397946,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$43.32,0.62,1.452%,3659335661.00,,2021,348203,Finance,Finance/Investors Services
K,Kellogg Company Common Stock,$69.38,0.37,0.536%,23550008071.00,United States,,809022,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.81,0.015,0.153%,1692225000.00,,2021,49311,Finance,Diversified Financial Service
KAI,Kadant Inc Common Stock,$187.60,3.78,2.056%,2187102145.00,United States,,17057,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$40.8775,0.9575,2.399%,1139698097.00,United States,,42315,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$14.93,-0.29,-1.905%,1814481181.00,United States,2009,762438,,
KB,KB Financial Group Inc,$46.60,0.94,2.059%,18156960011.00,South Korea,,159055,Finance,Commercial Banks
KBH,KB Home Common Stock,$33.575,1.205,3.723%,2975487981.00,United States,1986,1209169,,
KBR,KBR Inc. Common Stock,$50.70,-1.25,-2.406%,7088748213.00,United States,2006,1588724,Capital Goods,Oilfield Services/Equipment
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.91,-0.01,-0.101%,341895000.00,,2021,201,,
KD,Kyndryl Holdings Inc. Common Stock,$12.22,0.22,1.833%,2743924943.00,,2021,1114568,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$58.50,0.65,1.124%,3152239506.00,Singapore,2015,24228,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$8.875,0.605,7.316%,11394862367.00,South Korea,1994,119456,Consumer Durables,Electrical Products
KEX,Kirby Corporation Common Stock,$66.72,1.22,1.863%,4016610720.00,United States,,410157,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$20.08,0.22,1.108%,18722551840.00,United States,,3782107,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$26.35,-0.0149,-0.057%,,United States,,32669,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$23.51,0.02,0.085%,,United States,,37763,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$23.48,-0.18,-0.761%,,United States,,25127,,
KEYS,Keysight Technologies Inc. Common Stock,$145.29,3.98,2.817%,26439156177.00,United States,2014,453137,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$29.695,0.505,1.73%,149068187.00,United States,,1294,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.69,0.20,3.643%,134485244.00,Canada,,2119,,
KFY,Korn Ferry Common Stock,$63.55,2.08,3.384%,3425527389.00,United States,1999,79913,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.10,0.05,0.99%,6613285688.00,Canada,,11322060,,
KIM,Kimco Realty Corporation Common Stock,$26.22,0.98,3.883%,16201728599.00,United States,,1973195,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$24.56,0.18,0.738%,,United States,,14625,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$24.05,-0.01,-0.042%,,United States,,27621,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$4.575,0.125,2.809%,1766093847.00,United States,,1075535,Consumer Services,EDP Services
KIO,KKR Income Opportunities Fund Common Shares,$13.79,0.10,0.73%,280492944.00,,2013,15357,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$52.33,0.65,1.258%,30934639305.00,United States,,2983449,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$66.36,0.74,1.128%,,United States,,7945,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.23,0.12,0.628%,0.00,,2021,34706,,
KLR,Kaleyra Inc. Common Stock,$5.605,-0.105,-1.839%,237438074.00,United States,2018,138065,Technology,Retail: Computer Software & Peripheral Equipment
KMB,Kimberly-Clark Corporation Common Stock,$142.16,1.68,1.196%,47897328085.00,United States,,1041533,Basic Industries,Paper
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$8.25,0.13,1.601%,389379062.00,,2010,95126,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$18.855,0.455,2.473%,42753194459.00,United States,2011,9379614,Public Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$24.38,-0.18,-0.733%,0.00,United States,2022,1887,,
KMPR,Kemper Corporation,$47.69,-0.77,-1.589%,3041564188.00,United States,,533568,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$27.07,0.42,1.576%,2249265520.00,United States,,418864,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$89.74,0.87,0.979%,14406667377.00,United States,,619848,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$18.55,0.30,1.644%,1717064649.00,,2014,430577,Consumer Non-Durables,Consumer Electronics/Appliances
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$16.9539,0.2339,1.399%,571491233.00,United Kingdom,2013,61357,Transportation,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$226.70,-1.20,-0.527%,5193141132.00,United States,,52549,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$9.98,0.02,0.201%,286925000.00,,2022,228766,Finance,Diversified Financial Service
KNX,Knight-Swift Transportation Holdings Inc.,$48.86,0.97,2.025%,8008506329.00,United States,2017,687228,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$65.845,0.285,0.435%,285183184001.00,United States,,12162236,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$5.32,0.12,2.308%,419828598.00,United States,,785001,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$54.94,0.61,1.123%,11541972436.00,Mexico,1993,46287,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$24.9138,0.6838,2.822%,526415788.00,United States,2006,20994,Basic Industries,Industrial Specialties
KORE,KORE Group Holdings Inc. Common Stock,$5.46,0.01,0.183%,416270340.00,,,40124,Finance,Diversified Financial Service
KOS,Kosmos Energy Ltd. Common Shares (DE),$7.07,0.22,3.212%,3218726845.00,Bermuda,2011,7866990,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$55.415,-0.165,-0.297%,40082125565.00,United States,,2491683,Consumer Services,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$73.08,-0.01,-0.014%,8529611126.00,United States,1997,410922,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$19.60,0.31,1.607%,1331500598.00,United States,2017,287217,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$24.15,0.14,0.583%,,United States,,19743,,
KRG,Kite Realty Group Trust Common Stock,$22.53,0.52,2.363%,4935918879.00,United States,2004,307658,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$15.44,-0.01,-0.065%,1782727521.00,United States,,36923,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$17.25,-0.05,-0.289%,1036417226.00,United States,2017,205331,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$9.4605,0.1005,1.074%,105994884.00,United States,1989,16151,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$59.97,1.46,2.495%,7711599691.00,United States,1992,1090433,Consumer Services,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$14.01,0.16,1.155%,6607344251.00,South Korea,,749589,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$41.2201,1.1901,2.973%,2316588004.00,,2019,158784,,
KTF,DWS Municipal Income Trust,$9.62,0.12,1.263%,379999024.00,United States,1988,76462,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$30.90,-0.8501,-2.677%,0.00,United States,,238,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$31.00,-0.04,-0.129%,0.00,United States,,567,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$3.39,-0.17,-4.775%,100231191.00,,2021,26438,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$23.33,0.52,2.28%,3216621300.00,United States,,90721,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.22,0.00,0.00%,147975380.00,,2021,207,Finance,Diversified Financial Service
KWR,Quaker Houghton Common Stock,$159.19,5.49,3.572%,2859534427.00,United States,,30402,Basic Industries,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$9.20,0.16,1.77%,1163317497.00,United States,2004,330297,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$64.485,0.375,0.585%,15888742626.00,United States,,344122,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$25.5717,0.4617,1.839%,3429538931.00,Canada,,3018742,,
LAD,Lithia Motors Inc. Common Stock,$287.91,9.01,3.231%,8547347415.00,United States,,189102,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$12.03,0.19,1.605%,1530490657.00,,2014,167743,Consumer Services,Real Estate Investment Trusts
LAW,CS Disco Inc. Common Stock,$32.86,2.06,6.688%,1913313228.00,United States,2021,111723,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$33.73,0.24,0.717%,3432700177.00,Bermuda,2005,489502,Finance,Investment Managers
LBRT,Liberty Energy Inc. Class A common stock,$17.23,0.71,4.298%,3219381271.00,United States,2018,983329,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$16.305,2.555,18.582%,1666273773.00,United States,2014,5462598,Finance,Finance Companies
LCI,Lannett Co Inc Common Stock,$0.6126,0.0286,4.897%,26311261.00,United States,,371130,Health Care,Biotechnology: Pharmaceutical Preparations
LCII,LCI Industries,$99.82,1.79,1.826%,2536572935.00,United States,,48360,Capital Goods,Auto Parts:O.E.M.
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$9.86,-0.06,-0.605%,283475000.00,,2021,200,,
LDI,loanDepot Inc. Class A Common Stock,$3.165,0.085,2.76%,445066620.00,,2021,264154,Finance,Finance: Consumer Services
