Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NESRW,National Energy Services Reunited Corp. Warrant,$1.28,0.00,0.00%,0.00,United States,2017,20,Finance,Business Services
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$25.68,0.22,0.864%,620395262.00,United States,,59346,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.10,-0.01,-0.04%,0.00,United States,,547,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.04,0.00,0.00%,0.00,United States,,6410,,
NEXI,NexImmune Inc. Common Stock,$2.01,0.06,3.077%,45912006.00,United States,2021,28729,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$6.13,0.22,3.723%,784480166.00,United States,2015,950785,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$13.43,0.28,2.129%,656873548.00,United States,,41446,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$39.66,-0.30,-0.751%,8204196178.00,United States,2019,679778,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$198.66,10.12,5.368%,88259443041.00,United States,2002,14728607,Consumer Services,Movies/Entertainment
NGM,NGM Biopharmaceuticals Inc. Common Stock,$13.63,-0.92,-6.323%,1064302407.00,United States,2019,392878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$12.65,0.87,7.385%,323756940.00,Israel,2020,192793,Consumer Services,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$0.7191,0.0141,2.00%,83070607.00,United States,2016,22928,Health Care,Managed Health Care
NHIC,NewHold Investment Corp. II Class A Common Stock,$9.86,-0.01,-0.101%,192171400.00,United States,2021,1013,Finance,Diversified Financial Service
NHICU,NewHold Investment Corp. II Unit,$9.96,0.01,0.101%,0.00,United States,2021,1000,Finance,Diversified Financial Service
NHICW,NewHold Investment Corp. II Warrant,$0.34,-0.01,-2.857%,0.00,United States,2021,500,Finance,Diversified Financial Service
NHTC,Natural Health Trends Corp. Common Stock,$6.93,0.01,0.145%,79158195.00,United States,,6414,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$209.67,8.47,4.21%,13300973124.00,Israel,,105300,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$10.08,0.00,0.00%,76608000.00,United States,,14,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.7007,-0.0091,-1.282%,12345289.00,China,2016,90782,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$8.94,0.17,1.938%,681898491.00,China,2018,209388,Capital Goods,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$7.43,-0.03,-0.402%,3127315227.00,United States,2018,6251628,Capital Goods,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$34.49,0.09,0.262%,207724716.00,United States,,1962,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$4.15,-0.11,-2.582%,773037747.00,United States,,3968778,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$18.701,0.401,2.191%,617312417.00,United States,2020,6097432,Health Care,Biotechnology: Pharmaceutical Preparations
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$10.15,0.00,0.00%,151267226.00,United States,2021,133,Finance,Diversified Financial Service
NLITW,Northern Lights Acquisition Corp. Warrants,$0.1701,-0.0189,-10.00%,0.00,United States,2021,1100,Finance,Diversified Financial Service
NLOK,NortonLifeLock Inc. Common Stock,$25.61,0.08,0.313%,14901468072.00,United States,,1738749,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.8634,-0.0339,-3.778%,16379161.00,Switzerland,2021,71585,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.215,-0.0349,-13.966%,0.00,Switzerland,2021,1763,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$1.2518,0.0018,0.144%,53193953.00,Canada,2014,113397,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$13.43,0.01,0.075%,1320853594.00,United States,,135113,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$18.74,0.35,1.903%,1616317523.00,United States,2013,182841,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.89,0.00,0.00%,163494063.00,United States,2020,508,Finance,Diversified Financial Service
NMMCW,North Mountain Merger Corp. Warrant,$0.3899,0.0299,8.306%,0.00,United States,2020,300,Finance,Diversified Financial Service
NMRD,Nemaura Medical Inc. Common Stock,$3.62,-0.10,-2.688%,82875212.00,United Kingdom,,983,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$13.21,0.34,2.642%,2367977572.00,United States,2017,815339,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.7649,-0.0116,-1.494%,12383746.00,United States,,35960,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$0.4295,-0.0239,-5.271%,111286620.00,United States,2018,604991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NN,NextNav Inc. Common Stock,$6.46,-0.01,-0.155%,623737309.00,United States,,107806,Capital Goods,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$1.45,-0.05,-3.333%,0.00,United States,,12500,Capital Goods,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.975,0.075,2.586%,130573657.00,United States,1994,125257,Finance,Diversified Financial Service
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.85,0.03,1.064%,733627312.00,Israel,,3182547,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$9.58,-0.12,-1.237%,496162005.00,Israel,2020,517301,Health Care,Medical Electronics
NOAC,Natural Order Acquisition Corp. Common Stock,$9.86,0.00,0.00%,283475000.00,United States,2021,200,Finance,Diversified Financial Service
NOACU,Natural Order Acquisition Corp. Unit,$9.96,-0.0025,-0.025%,0.00,United States,2020,5659,Finance,Diversified Financial Service
NOACW,Natural Order Acquisition Corp. Warrant,$0.13,-0.0112,-7.932%,0.00,United States,2021,45648,Finance,Diversified Financial Service
NODK,NI Holdings Inc. Common Stock,$15.95,0.29,1.852%,339003900.00,United States,2017,2924,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$16.20,-0.88,-5.152%,412441648.00,United States,,193183,Health Care,Biotechnology: Pharmaceutical Preparations
NOVN,Novan Inc. Common Stock,$2.8701,0.0001,0.003%,54006362.00,United States,2016,81736,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$129.75,1.42,1.107%,4629879890.00,United States,,71755,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$10.03,0.01,0.10%,75405540.00,Hong Kong,2021,200,,
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.0803,-0.0197,-19.70%,0.00,Hong Kong,2021,29230,,
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$9.98,0.02,0.201%,311875000.00,United States,2021,150300,Finance,Diversified Financial Service
NPABU,New Providence Acquisition Corp. II Unit,$10.03,-0.01,-0.10%,0.00,United States,2021,20600,Finance,Diversified Financial Service
NPABW,New Providence Acquisition Corp. II Warrant,$0.33,0.0156,4.962%,0.00,United States,2021,102,Finance,Diversified Financial Service
NPCE,Neuropace Inc. Common Stock,$7.60,0.55,7.801%,186030353.00,United States,2021,32370,Health Care,Medical Specialities
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.84,0.00,0.00%,297045000.00,United States,2021,531,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.91,0.00,0.00%,0.00,United States,2021,6,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.22,0.0201,10.055%,0.00,United States,2021,11021,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.5601,-0.0221,-3.796%,14933258.00,United States,2016,128715,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$35.42,0.35,0.998%,892387313.00,United States,,8613,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$9.70,0.35,3.743%,650763717.00,United States,2021,186241,Technology,Advertising
NRIM,Northrim BanCorp Inc Common Stock,$41.17,0.96,2.387%,241996066.00,United States,,13905,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$11.17,-0.55,-4.693%,502093667.00,United States,2020,211289,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$2.06,-0.06,-2.83%,22543680.00,Israel,2021,143919,,
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.4802,-0.02,-3.998%,0.00,Israel,2021,5399,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.58,-0.10,-5.952%,105293276.00,United States,2017,338199,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.57,-0.0543,-8.698%,0.00,United States,2017,4916,Health Care,Biotechnology: Pharmaceutical Preparations
NSEC,National Security Group Inc. Common Stock,$16.35,0.00,0.00%,41408533.00,United States,,22,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$101.2166,2.2666,2.291%,3549909588.00,United States,1995,61021,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$2.4704,-0.0996,-3.875%,20559753.00,Israel,,14555,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$17.77,0.31,1.775%,652723304.00,United States,,32980,Miscellaneous,Diversified Manufacture
NSTG,NanoString Technologies Inc. Common Stock,$19.96,0.36,1.837%,917058008.00,United States,2013,406521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$11.8689,0.0689,0.584%,64067836.00,United States,2022,3010,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$12.9825,0.2825,2.224%,34819896.00,United States,,13945,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$75.435,0.875,1.174%,16787037558.00,United States,1995,1785334,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$31.84,0.87,2.809%,2350757007.00,United States,1999,147069,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$91.23,2.17,2.437%,244854269016.00,China,,980872,Miscellaneous,Business Services
NTGR,NETGEAR Inc. Common Stock,$21.76,0.19,0.881%,634538029.00,United States,2003,202869,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$11.475,0.00,0.00%,105816908.00,United States,,114,Basic Industries,Major Chemicals
NTLA,Intellia Therapeutics Inc. Common Stock,$50.72,1.38,2.797%,3787385497.00,United States,2016,589188,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$25.98,0.88,3.506%,5730307824.00,United States,2016,355090,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$35.69,-0.53,-1.463%,3434997113.00,United States,2015,692693,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$4.28,0.05,1.182%,33272557.00,United States,,10626,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$4.615,0.615,15.375%,0.00,United States,,129,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$107.14,-0.62,-0.575%,22279113839.00,United States,,325703,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$22.40,0.12,0.539%,0.00,United States,,20748,Finance,Trusts Except Educational Religious and Charitable
NTUS,Natus Medical Incorporated Common Stock,$33.31,0.03,0.09%,1151730357.00,United States,,182498,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$3.77,0.14,3.857%,42401337.00,United States,,1714,Technology,Computer Software: Prepackaged Software
NUBIU,Nubia Brand International Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2022,20,Finance,Diversified Financial Service
NURO,NeuroMetrix Inc. Common Stock,$3.215,0.015,0.469%,22480048.00,United States,2004,91212,Health Care,Medical/Dental Instruments
NUTX,Nutex Health Inc. Common Stock,$8.30,-0.42,-4.817%,5343014535.00,United States,,3884697,Technology,Retail: Computer Software & Peripheral Equipment
NUVA,NuVasive Inc. Common Stock,$53.31,-0.15,-0.281%,2769374375.00,United States,2004,208845,Health Care,Medical/Dental Instruments
NUVL,Nuvalent Inc. Class A Common Stock,$10.90,0.35,3.318%,526622611.00,United States,2021,35342,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$0.80,0.00,0.00%,8430085.00,United States,,40589,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$1.67,-0.02,-1.183%,30708591.00,United States,,4238,Consumer Non-Durables,Farming/Seeds/Milling
NVAC,NorthView Acquisition Corporation Common Stock,$9.91,0.00,0.00%,239512313.00,United States,2022,2750,Finance,Diversified Financial Service
NVACR,NorthView Acquisition Corporation Rights,$0.1474,-0.0026,-1.733%,0.00,United States,2022,572,,
NVACW,NorthView Acquisition Corporation Warrant,$0.20,0.00,0.00%,0.00,United States,2022,17208,Finance,Diversified Financial Service
NVAX,Novavax Inc. Common Stock,$44.64,-1.82,-3.917%,3405272495.00,United States,,2927077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.3281,-0.0219,-6.257%,22197517.00,Canada,,776344,,
NVCR,NovoCure Limited Ordinary Shares,$76.83,-0.12,-0.156%,8034149671.00,Jersey,2015,379304,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$9.11,-0.39,-4.105%,115859103.00,United States,2022,29698,Consumer Durables,Specialty Chemicals
NVDA,NVIDIA Corporation Common Stock,$197.50,13.35,7.25%,494542834323.00,United States,1999,37934477,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$48.0685,0.7385,1.56%,232349381.00,United States,,16217,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$120.41,2.27,1.921%,1866009664.00,United States,2013,33810,Consumer Services,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$59.26,3.74,6.736%,8471057887.00,Canada,,124117,,
NVFY,Nova Lifestyle Inc. Common Stock,$1.0646,-0.0304,-2.776%,7269633.00,United States,,4961,Consumer Durables,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$4.85,-0.94,-16.235%,6647381.00,United States,,53456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$99.09,4.08,4.294%,2832614089.00,Israel,2000,93683,Capital Goods,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$4.67,0.07,1.522%,44224200.00,United States,2018,40133,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.1201,-0.0152,-11.234%,0.00,United States,2018,7657,Health Care,Medical/Dental Instruments
NVOS,Novo Integrated Sciences Inc. Common Stock,$2.1668,-0.0331,-1.505%,64842818.00,United States,,6854,Health Care,Assisted Living Services
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.82,0.00,0.00%,338790000.00,United States,2021,37846,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$9.94,0.00,0.00%,0.00,United States,2021,2640,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.305,0.00,0.00%,0.00,United States,2021,121,Finance,Business Services
NVTS,Navitas Semiconductor Corporation Common Stock,$7.20,0.36,5.263%,884627906.00,United States,,554794,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$6.97,0.69,10.987%,132080775.00,China,2020,326569,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.8528,0.0429,5.297%,0.00,China,2020,6637,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$14.6494,-0.4806,-3.176%,1779403537.00,Australia,,9228,Finance,Investment Managers
NWBI,Northwest Bancshares Inc. Common Stock,$12.79,0.04,0.314%,1620318711.00,United States,2009,257157,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$59.04,0.33,0.562%,3196008955.00,United States,,100198,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$28.00,-0.25,-0.885%,229692736.00,United States,,2011,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$22.82,0.25,1.108%,9488695521.00,United States,,1522326,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$200.18,4.78,2.446%,727858484.00,United States,,17317,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$26.79,-0.32,-1.18%,264758417.00,United States,1995,24377,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$20.48,0.04,0.196%,12012054876.00,United States,,407009,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$20.375,0.115,0.568%,11950469634.00,United States,,1026014,Consumer Services,Broadcasting
NXGL,NexGel Inc Common Stock,$1.61,0.03,1.899%,8971297.00,United States,2021,27313,Health Care,Medical/Dental Instruments
